timestamp,open,high,low,close,volume
2017-08-18,732.9000,736.3000,730.0000,736.2000,26036583
2017-08-17,742.7000,742.9000,735.9000,738.0000,16826882
2017-08-16,746.0000,749.7000,738.2170,748.0000,14391700
2017-08-15,746.6000,747.6000,741.6000,744.5000,11614806
2017-08-14,740.6000,746.7000,738.7000,743.1000,14593316
2017-08-11,737.8000,742.8000,734.5000,736.8000,26876682
2017-08-10,753.8000,762.6400,745.6000,749.4000,25993964
2017-08-09,766.0000,766.0000,759.1000,764.2000,22957855
2017-08-08,764.5000,769.5500,762.0000,769.5000,17898935
2017-08-07,769.0000,769.8000,764.0000,766.4000,13759292
2017-08-04,759.0000,770.9000,758.0000,769.0000,13913406
2017-08-03,755.9000,763.8000,753.0000,761.2000,21836351
2017-08-02,769.5000,770.0000,760.2000,764.6000,20498418
2017-08-01,763.5000,770.7000,759.9000,764.8000,24271214
2017-07-31,767.5000,772.0000,754.6000,757.0000,31673583
2017-07-28,748.8000,751.1000,740.9330,743.6000,23338903
2017-07-27,749.7000,756.3000,746.7000,754.0000,14046885
2017-07-26,756.0000,756.6000,750.0000,753.7000,25260698
2017-07-25,740.6000,758.4000,739.3310,756.3000,32362261
2017-07-24,737.5000,739.0340,734.0000,737.2000,42623088
2017-07-21,737.5000,743.2000,732.7000,735.1000,22974038
2017-07-20,739.6000,745.1000,735.9640,740.5000,19940949
2017-07-19,735.2000,738.8000,733.3000,738.8000,17841814
2017-07-18,734.2000,740.9000,732.6000,733.9000,19296695
2017-07-17,735.9000,741.2000,732.8230,737.0000,16658460
2017-07-14,742.5000,746.0680,730.6260,733.9000,26841016
2017-07-13,745.7000,751.6630,741.0000,744.0000,27782893
2017-07-12,745.4000,748.9000,739.4100,745.4000,21018239
2017-07-11,747.5000,749.1230,740.2000,742.6000,20690738
2017-07-10,737.6000,741.8000,736.4000,738.3000,25041900
2017-07-07,728.2000,728.2000,728.2000,728.2000,15220674
2017-07-06,727.7000,729.9000,721.3000,728.2000,17888807
2017-07-05,731.0000,732.1000,723.5000,727.0000,25789671
2017-07-04,722.6000,726.7000,714.0790,721.7000,16191238
2017-07-03,724.4000,730.1000,720.6000,729.8000,26102167
2017-06-30,720.0000,723.9590,710.3000,711.7000,4325732
2017-06-29,708.3000,725.4010,708.3000,715.5000,8365008
2017-06-28,687.2000,690.5000,683.0260,686.4000,1815441
2017-06-27,689.2000,690.4000,685.1260,688.0580,1311326
2017-06-26,682.8000,693.3480,682.5000,689.6370,2341081
2017-06-23,682.6000,684.5740,680.0000,680.7000,1640699
2017-06-22,686.5000,686.5000,682.2190,683.8000,9176071
2017-06-21,690.0000,691.0000,684.9000,687.4000,3015744
2017-06-20,692.0000,692.0000,686.0480,688.3000,1094843
2017-06-19,692.0000,700.5150,688.0000,691.6000,13204210
2017-06-16,688.6000,690.0000,684.1000,687.2000,48594461
2017-06-15,683.5000,689.2000,681.6270,686.7000,33495643
2017-06-14,688.0000,694.0900,680.6320,680.7000,26399940
2017-06-13,692.7000,695.5000,685.8000,688.2000,17419581
2017-06-12,689.9000,693.1000,686.5000,691.6000,18041964
2017-06-09,690.0000,698.6000,688.4000,695.7000,32038204
2017-06-08,683.2000,688.3200,682.6000,684.9000,22885993
2017-06-07,685.3000,688.5260,681.1000,681.9000,21451593
2017-06-06,683.0000,688.4000,682.4000,686.6000,20925079
2017-06-05,679.3000,682.5000,678.0000,681.4000,18312105
2017-06-02,681.9000,688.1000,678.0000,678.4000,24107593
2017-06-01,679.7000,681.9000,674.9000,676.9000,22975175
2017-05-31,677.5000,684.9000,675.3300,675.6000,44152873
2017-05-30,670.0000,678.0000,669.0000,675.2000,19275106
2017-05-26,670.5000,676.8000,668.8000,675.0000,22819842
2017-05-25,669.0000,672.2000,667.3000,669.0000,12612463
2017-05-24,667.0000,671.5000,666.1000,667.3000,24559698
2017-05-23,665.0000,671.9000,665.0000,666.9000,25132146
2017-05-22,670.7000,672.4000,665.9000,666.6000,18537918
2017-05-19,666.9000,667.5000,663.3000,665.5000,23620148
2017-05-18,669.4000,671.2000,658.6000,664.2000,31467167
2017-05-17,682.0000,685.0000,674.9000,678.3000,34062008
2017-05-16,685.2000,691.0000,684.1000,687.3000,20040787
2017-05-15,682.8000,687.1590,679.6850,685.2000,19066566
2017-05-12,677.1000,681.3000,677.1000,678.1000,17977679
2017-05-11,674.3000,678.9000,672.6000,678.0000,35824763
2017-05-10,664.6000,673.4000,663.8000,670.9000,23853359
2017-05-09,663.0000,669.2000,662.5000,664.9000,21124036
2017-05-08,662.9000,664.1150,658.9000,660.6000,23791347
2017-05-05,662.0000,663.9000,656.0000,658.6000,30081635
2017-05-04,664.6000,672.5000,656.5000,663.8000,47338793
2017-05-03,638.6000,645.3000,637.0260,645.2000,18578893
2017-05-02,642.7000,643.2000,638.1000,639.9000,30615948
2017-04-28,641.9000,650.9000,635.6740,636.5000,23338501
2017-04-27,642.6000,644.6000,639.9000,640.7000,20720284
2017-04-26,643.4000,644.6000,640.5000,642.1000,28712673
2017-04-25,640.0000,644.4000,640.0000,642.5000,31175271
2017-04-24,637.0000,640.0000,632.5000,638.3000,32187671
2017-04-21,624.2000,628.7000,621.5410,624.0000,25234472
2017-04-20,622.9000,624.7000,619.5000,622.4000,24476661
2017-04-19,624.7000,625.0000,618.0000,620.8000,34173128
2017-04-18,645.0000,645.0000,625.6000,626.2000,38315097
2017-04-13,653.4000,653.5000,641.5000,643.9000,33341913
2017-04-12,657.6000,663.1000,655.2000,655.3000,21472513
2017-04-11,655.0000,663.6000,654.3000,657.7000,26535961
2017-04-10,657.4000,661.2000,655.5000,656.8000,19925997
2017-04-07,650.6000,657.3000,649.3000,654.4000,23634964
2017-04-06,650.2000,655.3500,648.4000,651.8000,28849621
2017-04-05,650.0000,659.6000,648.5000,654.6000,25427284
2017-04-04,647.0000,652.7000,646.6000,649.4000,21816327
2017-04-03,650.3000,651.8000,646.1000,646.6000,20401135
2017-03-31,655.7000,657.2000,650.9000,650.9000,30218188
2017-03-30,656.5000,660.1260,652.3000,656.0000,19590363
2017-03-29,658.5000,674.5060,651.7000,656.4000,21921931
2017-03-28,649.0000,656.4000,646.4000,655.3000,16899427
2017-03-27,644.5000,647.1000,640.6000,646.4000,25080485
2017-03-24,649.0000,651.7000,648.2000,648.3000,19834909
2017-03-23,649.9000,649.9000,645.7000,647.2000,30714403
2017-03-22,652.6000,652.6000,645.0260,647.5000,36927174
2017-03-21,662.6000,663.5000,653.5000,655.0000,28554252
2017-03-20,659.0000,660.6770,654.2000,659.1000,20693210
2017-03-17,665.5000,670.7000,659.1000,659.1000,61061950
2017-03-16,674.3000,674.5000,667.4000,668.6000,38814279
2017-03-15,669.0000,673.5130,666.9000,670.8000,23829225
2017-03-14,674.8000,674.8000,668.1000,670.0000,31594545
2017-03-13,678.2000,678.5000,660.3830,672.1000,31690347
2017-03-10,666.7000,669.7000,664.5000,666.7000,28128638
2017-03-09,663.9000,669.6000,663.6040,667.6000,25919216
2017-03-08,666.1000,672.0360,664.2000,667.7000,24523165
2017-03-07,668.7000,672.9530,664.8000,665.2000,20770528
2017-03-06,665.9000,667.7000,662.5000,665.2000,17877067
2017-03-03,664.5000,674.0000,661.9000,667.8000,25494122
2017-03-02,666.0000,669.8000,663.7340,664.0000,35934639
2017-03-01,655.5000,666.0000,652.4710,662.4000,36795505
2017-02-28,650.5000,650.5000,644.9750,646.5000,37388049
2017-02-27,650.1000,657.8000,518.1690,646.0000,32646575
2017-02-24,650.6000,655.1000,645.7000,650.3000,30137018
2017-02-23,662.0000,679.7000,520.0290,652.8000,49335198
2017-02-22,673.8000,681.3300,665.8970,679.7000,50825693
2017-02-21,678.0000,712.5090,660.3000,665.7000,85982858
2017-02-20,712.0000,715.2000,711.3000,712.3000,25136813
2017-02-17,704.8000,707.7120,700.3000,707.5000,27246304
2017-02-16,705.0000,712.8670,702.2000,704.8000,17464366
2017-02-15,698.4000,707.6000,698.4000,705.8000,21705866
2017-02-14,689.5000,698.3000,688.3000,697.2000,33872136
2017-02-13,686.3000,692.0000,682.6500,688.1000,18572239
2017-02-10,690.1000,698.8760,685.8000,686.9000,34521856
2017-02-09,681.2000,689.5000,680.0000,689.3000,20825246
2017-02-08,685.7000,686.9000,673.6000,679.9000,27521292
2017-02-07,686.5000,692.0500,685.3000,686.2000,20036297
2017-02-06,684.4000,689.0000,679.0080,686.5000,16133733
2017-02-03,679.5000,687.5300,674.5020,685.2000,17881891
2017-02-02,674.1000,686.8000,672.5000,676.9000,28406859
2017-02-01,682.0000,686.1000,676.6000,676.8000,16798549
2017-01-31,681.9000,688.9250,676.3390,676.4000,27662438
2017-01-30,683.0000,684.9000,678.6000,680.0000,15670175
2017-01-27,685.0000,687.6000,680.7000,687.6000,20951548
2017-01-26,680.3000,684.8000,679.8000,683.9000,24673360
2017-01-25,675.1000,682.0000,661.8130,677.8000,37506086
2017-01-24,668.8000,677.3000,668.0000,672.8000,22977755
2017-01-23,670.0000,671.0000,664.6000,670.1000,24019955
2017-01-20,676.4000,681.9000,673.8000,678.4000,24014110
2017-01-19,683.9000,684.9000,674.8000,679.3000,23819959
2017-01-18,675.0000,692.4820,672.0900,678.8000,30837243
2017-01-17,680.0000,684.1000,666.9000,666.9000,25028351
2017-01-16,675.0000,681.0000,668.7110,680.3000,16230760
2017-01-13,674.4000,681.3000,671.3290,678.0000,14993014
2017-01-12,671.5000,685.2160,669.4000,673.2000,16355732
2017-01-11,675.0000,678.8000,673.9000,675.4000,24274656
2017-01-10,671.1000,674.3000,663.7380,671.4000,17262764
2017-01-09,672.3000,674.4080,667.4750,668.9000,14170589
2017-01-06,665.7000,669.4500,659.6000,669.0000,14430850
2017-01-05,667.0000,672.8000,658.0000,661.5000,20036561
2017-01-04,668.4000,670.1000,664.0000,670.1000,20774090
2017-01-03,659.1000,672.2040,659.0000,665.8000,28090754
2016-12-30,655.1000,656.9000,649.4000,656.9000,14070272
2016-12-29,651.5000,653.4000,647.0000,650.2000,11835339
2016-12-28,647.4000,655.2000,647.0000,652.9000,15351696
2016-12-23,654.0000,654.8000,643.9000,646.5000,10849238
2016-12-22,652.8000,655.2000,646.6070,655.2000,12633404
2016-12-21,657.0000,659.9000,652.4750,655.5000,14051731
2016-12-20,650.9000,656.4000,648.3000,655.0000,22948891
2016-12-19,660.4000,660.5000,653.3010,658.0000,20703318
2016-12-16,664.9000,669.1000,662.4000,666.9000,56121803
2016-12-15,656.5000,671.2000,656.2000,669.3000,34799835
2016-12-14,658.1000,665.3000,656.3000,659.3000,31333473
2016-12-13,652.0000,661.6000,646.7800,660.1000,33634221
2016-12-12,663.7000,664.1000,649.9000,651.8000,49642859
2016-12-09,673.9000,677.8000,672.6900,673.8000,23958993
2016-12-08,666.5000,679.9000,662.9500,676.1000,35618739
2016-12-07,663.5000,679.6000,654.1610,679.6000,45902252
2016-12-06,639.1000,654.7000,638.5000,654.0000,49390602
2016-12-05,622.7000,631.7000,620.0000,626.7000,27296969
2016-12-02,627.1000,630.8000,624.4000,627.1000,24061540
2016-12-01,628.5000,637.3330,621.4000,630.3000,32609058
2016-11-30,633.0000,636.7000,627.9000,635.2000,42091992
2016-11-29,630.5000,634.6000,626.5000,631.8000,24189780
2016-11-28,638.1000,638.1000,629.6000,632.8000,25934893
2016-11-25,638.8000,642.3000,638.8000,641.0000,14544664
2016-11-24,639.1000,641.1000,636.1000,640.2000,17353455
2016-11-23,640.2000,645.6000,632.8000,642.6000,28857817
2016-11-22,637.3000,641.3000,635.5000,638.6000,23422704
2016-11-21,637.4000,640.8000,628.7000,631.9000,25842496
2016-11-18,636.9000,638.5000,628.2000,633.8000,30328609
2016-11-17,626.1000,633.6000,624.0000,632.0000,33180404
2016-11-16,634.0000,636.4000,627.7000,628.6000,32721713
2016-11-15,637.8000,643.8000,634.2920,638.3000,34094641
2016-11-14,625.0000,637.8000,618.4300,634.8000,44807240
2016-11-11,627.0000,629.8000,613.6000,619.9000,43871223
2016-11-10,623.7000,637.9000,622.4000,625.3000,69052041
2016-11-09,603.8000,623.0000,598.9990,622.3000,57291102
2016-11-08,614.9000,621.2000,612.2000,620.0000,39660135
2016-11-07,614.2000,624.8000,608.4930,622.3000,58466324
2016-11-04,594.8000,603.9270,588.3000,594.8000,38361139
2016-11-03,602.0000,607.6000,596.1000,597.4000,33415414
2016-11-02,607.0000,612.4260,603.4000,604.2000,27176855
2016-11-01,615.5000,619.9660,609.0000,612.5000,36395004
2016-10-31,619.2000,622.3000,616.1400,616.2000,37644355
2016-10-28,620.6000,625.9000,616.2000,624.5000,36027651
2016-10-27,618.8000,627.5000,615.1870,627.5000,33028423
2016-10-26,624.3000,625.8000,619.1000,622.5000,25115084
2016-10-25,623.0000,632.8000,620.2000,626.3000,29357407
2016-10-24,626.6000,637.0560,624.0000,624.3000,30481827
2016-10-21,619.1000,626.6000,619.1000,626.4000,35367978
2016-10-20,618.3000,626.0000,614.3600,621.5000,23129060
2016-10-19,620.7000,625.4360,617.7000,624.7000,29888011
2016-10-18,617.7000,625.0000,614.8800,622.9000,31731161
2016-10-17,614.6000,617.9360,612.1000,613.6000,29736041
2016-10-14,613.8000,621.9000,608.6320,619.6000,30065403
2016-10-13,614.6000,616.5000,604.0000,608.9000,42373544
2016-10-12,616.1000,622.5750,613.2000,616.5000,36902348
2016-10-11,617.5000,624.0100,615.7000,618.5000,36196875
2016-10-10,620.0000,626.3000,618.4000,624.8000,31282596
2016-10-07,608.0000,620.2000,606.5000,619.5000,49980476
2016-10-06,601.2000,606.1000,600.1100,602.6000,26080767
2016-10-05,597.3000,602.9000,570.9500,601.0000,26817274
2016-10-04,590.2000,601.9000,585.0070,596.2000,76245614
2016-10-03,580.3000,589.6000,578.3000,587.6000,25973507
2016-09-30,571.0000,580.5000,566.7000,578.7000,48871952
2016-09-29,574.6000,581.5000,573.1000,578.3000,29864751
2016-09-28,573.1000,580.0000,570.3000,571.6000,28796341
2016-09-27,576.7000,579.4000,570.7000,577.1000,29493984
2016-09-26,575.7000,576.0000,568.2000,569.2000,28826926
2016-09-23,574.1000,576.3000,570.2000,574.3000,33414323
2016-09-22,580.0000,583.5800,572.4000,577.3000,35195122
2016-09-21,591.0000,594.5000,586.6650,588.7000,30190942
2016-09-20,581.0000,585.0000,580.0000,583.4000,38326763
2016-09-19,576.0000,584.1070,575.6060,581.1000,37245956
2016-09-16,567.1000,570.8000,565.0000,566.7000,49442167
2016-09-15,562.7000,572.0150,561.1000,572.0000,33642195
2016-09-14,560.5000,568.4000,557.4420,561.1000,40686358
2016-09-13,564.7000,574.4620,556.5000,559.3000,66387719
2016-09-12,571.3000,571.9000,562.1000,565.6000,33573133
2016-09-09,577.5000,581.0500,576.5000,578.0000,37960235
2016-09-08,570.0000,580.6000,567.3000,573.3000,33637488
2016-09-07,568.8000,572.0000,564.9000,567.3000,46241660
2016-09-06,582.0000,583.9000,567.5000,568.5000,38501554
2016-09-05,580.1000,582.5000,577.2210,581.6000,21442283
2016-09-02,575.2000,588.3000,560.4890,580.9000,60405237
2016-09-01,577.5000,581.9550,566.8000,568.1000,50085323
2016-08-31,565.4000,575.0000,554.6010,564.3000,47222414
2016-08-30,552.9000,559.2000,552.8000,557.5000,36585996
2016-08-26,543.6000,548.9000,542.0000,546.9000,17986341
2016-08-25,543.6000,544.6000,539.6830,542.5000,22209964
2016-08-24,539.4000,544.7000,537.2000,541.1000,19555031
2016-08-23,541.8000,544.1000,538.5000,542.2000,19253579
2016-08-22,542.7000,549.4190,538.2000,539.5000,16557467
2016-08-19,540.9000,543.7000,539.4040,543.2000,25836478
2016-08-18,542.0000,544.5000,541.1000,543.8000,19779835
2016-08-17,543.2000,546.0000,541.8000,542.9000,31210730
2016-08-16,543.0000,545.5000,541.1700,542.5000,27821408
2016-08-15,544.0000,549.8000,541.7000,547.5000,24282607
2016-08-12,541.3000,555.0000,540.3770,545.0000,17506548
2016-08-11,540.2000,545.5000,537.7000,545.5000,25084584
2016-08-10,540.2000,544.9000,538.5000,544.3000,27027122
2016-08-09,538.7000,543.0000,534.2680,540.8000,20338247
2016-08-08,535.6000,539.8000,528.7200,537.0000,40657448
2016-08-05,523.0000,532.2100,518.4230,530.4000,38730856
2016-08-04,511.3000,520.7000,503.8530,517.3000,52259791
2016-08-03,500.4000,510.0000,491.1100,504.4000,52669534
2016-08-02,487.9000,488.8500,482.0500,482.8000,22945780
2016-08-01,495.9000,496.5000,488.2500,489.0500,24410679
2016-07-29,491.9000,498.5500,490.2500,495.1000,21101357
2016-07-28,498.8000,499.3000,490.3500,490.9000,21294551
2016-07-27,497.3500,499.6500,494.8000,497.7000,16406584
2016-07-26,495.4500,498.5000,492.4500,494.0000,22938523
2016-07-25,493.0000,494.8000,489.1500,489.8000,19989468
2016-07-22,491.7500,496.2900,488.8000,493.6000,18783557
2016-07-21,491.0000,495.7000,489.8920,492.5000,27161997
2016-07-20,493.0000,497.3500,492.6500,495.1500,26364630
2016-07-19,482.5000,489.2000,482.1000,487.1000,20848465
2016-07-18,482.6500,486.0000,479.7450,484.8000,26162997
2016-07-15,475.7500,480.9000,473.6500,479.3000,28314133
2016-07-14,480.9500,482.9500,474.0000,476.7000,27354198
2016-07-13,473.6500,477.4500,439.7340,475.0000,39619892
2016-07-12,474.2000,478.9500,473.5500,476.7000,34603324
2016-07-11,475.0500,480.3000,473.5000,478.8500,23958328
2016-07-08,462.8000,473.2500,462.5500,470.8000,22167233
2016-07-07,466.4500,468.8000,463.1500,464.4500,25833412
2016-07-06,464.9500,467.5000,458.7000,461.8000,43504824
2016-07-05,463.0500,469.1500,461.3500,464.7500,40753666
2016-07-04,468.0000,471.5500,461.6500,463.7500,23511473
2016-07-01,470.5000,474.9500,464.9500,469.8500,37204699
2016-06-30,452.4000,465.9000,449.8500,465.9000,58826174
2016-06-29,450.4500,453.6500,445.5000,452.7500,48220440
2016-06-28,446.5000,449.9500,442.0000,443.6000,48825469
2016-06-27,448.0000,452.8500,432.1500,438.0000,79025164
2016-06-24,432.0000,457.5500,392.3710,447.9500,126335081
2016-06-23,445.8500,454.4500,443.4000,454.4500,41149439
2016-06-22,443.2000,448.8500,439.8500,444.0000,33553958
2016-06-21,436.0000,442.2500,432.1280,439.8000,39555493
2016-06-20,441.7500,443.0000,435.0000,437.3500,41782083
2016-06-17,428.6000,434.7500,426.1500,431.2000,68308424
2016-06-16,421.1000,428.2000,419.3000,426.5000,39765353
2016-06-15,428.7500,431.6780,423.8500,425.7500,38143856
2016-06-14,431.7000,432.7000,424.2000,425.4000,44277682
2016-06-13,430.3000,436.6780,429.3000,430.9000,32856145
2016-06-10,443.3500,443.3500,431.4000,433.7500,37303953
2016-06-09,445.4000,447.8000,443.2000,443.5500,28714835
2016-06-08,447.8500,448.2500,442.9000,446.7000,22018291
2016-06-07,449.6500,452.5500,445.9000,446.6500,18762070
2016-06-06,444.9000,452.1000,444.1000,448.3500,22143695
2016-06-03,451.3500,456.1000,440.0000,444.8000,32272621
2016-06-02,447.3500,453.5500,445.6000,446.1500,29285441
2016-06-01,448.0000,449.4000,441.4500,444.8500,29426775
2016-05-31,450.8500,454.5850,445.0500,445.0500,41869862
2016-05-27,444.7500,449.2500,444.7000,448.4500,17597140
2016-05-26,442.9500,447.6500,441.4500,445.9500,32203777
2016-05-25,442.0000,449.2000,440.2000,446.4000,31348942
2016-05-24,426.6000,437.5500,424.6000,434.2500,28121657
2016-05-23,428.1000,433.3500,425.2500,427.2500,19058081
2016-05-20,428.2000,437.8800,425.2000,429.2500,29533400
2016-05-19,434.6500,439.2000,426.5500,426.5500,37287079
2016-05-18,433.0000,436.5000,429.0000,435.5000,23918659
2016-05-17,432.5000,437.5500,431.0000,434.6000,49965104
2016-05-16,428.7000,430.9500,427.4000,428.8000,15524886
2016-05-13,422.2000,431.6000,420.3500,430.0000,24204843
2016-05-12,428.0000,432.3000,423.0930,423.5500,25890144
2016-05-11,433.0000,433.8000,426.3000,431.1500,17811557
2016-05-10,433.0000,437.4660,429.9150,433.0000,23534802
2016-05-09,436.8300,438.1000,428.9500,429.8500,19122371
2016-05-06,432.7500,433.9980,424.6500,431.7500,24527295
2016-05-05,439.5000,441.2500,435.0000,436.5500,24333155
2016-05-04,442.8000,447.2500,436.1000,436.6500,32730213
2016-05-03,463.6500,465.9000,443.6500,445.0500,37410861
2016-04-29,458.8000,462.8620,452.5000,452.5000,37436672
2016-04-28,463.8000,467.3500,456.3000,467.3500,24540232
2016-04-27,467.0000,468.9500,460.0500,466.6000,24950105
2016-04-26,459.9000,473.4500,456.9000,469.4000,32312509
2016-04-25,465.3000,466.6350,457.1500,459.5500,24272496
2016-04-22,470.1000,470.9000,463.6000,466.5000,22357175
2016-04-21,469.8500,476.8500,469.8500,471.9000,33926598
2016-04-20,453.0000,466.5000,450.5500,465.4000,46345141
2016-04-19,451.8000,457.6000,450.9960,454.0500,32410034
2016-04-18,444.8500,449.3500,440.7500,448.3000,27967303
2016-04-15,449.0500,453.6500,448.1000,450.5000,29311504
2016-04-14,449.9500,453.0500,443.8500,451.0000,33606849
2016-04-13,426.4000,448.1000,426.3500,448.1000,43287129
2016-04-12,417.7500,420.3000,414.4810,420.1000,29934221
2016-04-11,419.1500,422.3000,416.1000,418.2500,20358009
2016-04-08,417.4000,421.1500,416.8000,418.0000,21461563
2016-04-07,420.0000,421.6000,413.9500,416.1500,19837016
2016-04-06,417.7500,420.6000,414.5000,419.9000,34034489
2016-04-05,425.0000,425.5000,415.7500,417.5000,40989787
2016-04-04,431.5500,433.7000,428.5000,430.7000,23022880
2016-04-01,431.2000,433.1000,427.5000,432.0000,32229230
2016-03-31,435.0000,437.3500,431.6500,433.9000,36033317
2016-03-30,435.7500,440.9000,435.3000,437.0500,36761742
2016-03-29,436.8500,440.7500,429.7000,432.5000,32531281
